Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
K. De Winter,265774,22,CB,84,Right,Genoa,15.520258832020865,10.203629181337648,191,75,65,69,62.0,70,54.0,66,75,79.0,0.559493670886076,59,29,72,66,41.0,0.5679012345679012,66,51.0,34,64,67,0.8016528925619835,70,75,74.0,70,68,0.09133489461358314,12,8,11.0,10,8,0.5938375350140056,48,42.0,49.0,64.0,0.5884244372990355,52,44,1730,372,1,67,39,57,65,72,0,14.960267447748022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,56.2,61.0,72.8,9.8
Andrey Santos,273018,20,CM,86,Right,RC Strasbourg Alsace,16.61887099947687,11.06665398721974,180,75,77,73,77.0,72,69.0,77,75,87.0,0.7265822784810128,56,67,78,79,53.0,0.7407407407407407,77,68.0,52,77,78,0.8347107438016529,69,78,80.0,72,78,0.0936768149882904,5,10,15.0,12,8,0.8067226890756303,75,74.0,54.0,78.0,0.7813504823151125,72,65,2059,441,1,75,67,71,77,74,1,14.939841796542598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,73.2,77.0,74.8,10.0
G. Simeone,253396,21,ST,85,Right,Atlético Madrid,16.341239282272525,10.491301994830229,173,75,84,85,82.0,76,82.0,78,79,86.0,0.7468354430379748,63,75,69,72,62.0,0.6444444444444444,76,56.0,46,60,75,0.15289256198347112,18,20,24.0,27,77,0.1053864168618267,8,14,7.0,14,12,0.6946778711484594,76,71.0,62.0,62.0,0.797427652733119,74,64,1874,403,1,85,71,66,76,26,0,16.318711299359602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,78.8,71.2,33.6,11.0
M. Melia,276346,16,ST,82,Right,Others,13.910821646859095,7.601402334583733,185,78,74,74,73.0,54,77.0,68,65,70.0,0.5848101265822785,51,61,57,56,52.0,0.548148148148148,63,54.0,51,43,63,0.17768595041322316,22,21,25.0,24,56,0.07259953161592506,12,10,8.0,5,6,0.5350140056022409,63,54.0,59.0,63.0,0.6205787781350482,62,61,1594,341,1,74,61,52,64,26,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,66.8,56.8,31.4,8.2
K. De Bruyne,192985,33,CM,89,Right,Manchester City,17.96655047961095,12.506180941677357,181,75,67,67,75.0,92,78.0,76,75,71.0,0.9240506329113924,95,84,55,94,83.0,0.9753086419753085,86,93.0,83,93,92,0.6776859504132232,66,70,53.0,66,75,0.10772833723653397,15,13,5.0,10,13,0.9551820728291316,88,94.0,83.0,88.0,0.8713826366559485,92,90,2292,474,5,67,87,93,87,65,0,16.651178550409977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,79.2,89.8,66.0,11.2
Y. Ndayishimiye,255533,25,CB,81,Right,OGC Nice,16.118095750958314,10.239995502805316,183,79,68,72,68.0,75,64.0,83,83,84.0,0.6556962025316456,59,46,75,76,49.0,0.6938271604938271,71,58.0,59,70,75,0.8264462809917356,77,75,73.0,78,70,0.09601873536299765,12,9,12.0,12,6,0.7450980392156863,59,67.0,57.0,73.0,0.7009646302250805,60,41,1943,415,1,70,49,68,72,76,0,16.110123214328194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,63.4,74.2,77.2,10.2
Nico González,255069,22,CM,85,Right,FC Porto,17.11134746100564,9.61587214452889,188,85,63,68,64.0,76,54.0,76,82,78.0,0.7443037974683545,65,66,69,82,58.0,0.7456790123456789,77,62.0,59,77,79,0.7892561983471075,73,75,68.0,73,80,0.11007025761124123,14,14,10.0,12,7,0.8151260504201681,71,78.0,54.0,74.0,0.7942122186495177,76,68,2028,437,1,66,68,75,75,73,0,15.770535591035147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,70.0,78.4,74.2,11.4
E. Breivik,246063,24,CM,76,Right,Others,14.731801689838349,8.517393171418904,180,82,74,76,75.0,66,70.0,87,71,71.0,0.6000000000000001,58,57,52,67,49.0,0.6123456790123456,65,59.0,42,67,67,0.6776859504132232,62,64,63.0,64,72,0.11241217798594849,14,8,14.0,11,11,0.6946778711484594,65,66.0,46.0,65.0,0.6591639871382637,60,49,1842,397,1,75,55,63,67,62,0,14.144850341401753,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,66.4,70.8,64.8,11.6
M. Lewis-Skelly,278773,17,CM,82,Left,Arsenal,13.910821646859095,10.203629181337648,173,65,65,62,63.0,64,66.0,62,59,60.0,0.569620253164557,50,48,54,65,54.0,0.5802469135802468,62,53.0,45,63,64,0.6322314049586777,57,62,59.0,60,59,0.08899297423887588,11,10,6.0,12,9,0.6106442577030812,56,61.0,47.0,59.0,0.4758842443729903,53,47,1668,353,1,63,49,59,63,59,0,16.80061430696477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,58.0,63.0,59.4,9.6
K. Havertz,235790,25,CAM,85,Left,Arsenal,17.6441519761925,11.951186847493476,193,82,74,79,75.0,84,54.0,85,75,86.0,0.9088607594936708,75,83,83,84,80.0,0.8271604938271604,84,84.0,53,80,86,0.44628099173553726,45,47,41.0,43,56,0.08665105386416862,6,8,11.0,10,12,0.7983193277310924,86,82.0,83.0,84.0,0.8681672025723473,79,78,2091,443,3,77,81,80,82,49,0,16.566219393535896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,79.8,83.4,50.2,9.4
