Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
K. De Winter,265774,22,CB,74,72,84,12.0,Right,Genoa,5500000.0,27000.0,11000000.0,191,75,65,69,62.0,70,54.0,66,75,79.0,267,59,29,72,66,41.0,282,66,51.0,34,64,67,219,70,75,74.0,70,68,49,12,8,11.0,10,8,277,48,42.0,49.0,64.0,316,52,44,1730,372,1,67,39,57,65,72,0,2028
Andrey Santos,273018,20,CM,78,76,86,10.0,Right,RC Strasbourg Alsace,16500000.0,64000.0,,180,75,77,73,77.0,72,69.0,77,75,87.0,333,56,67,78,79,53.0,352,77,68.0,52,77,78,227,69,78,80.0,72,78,50,5,10,15.0,12,8,353,75,74.0,54.0,78.0,376,72,65,2059,441,1,75,67,71,77,74,1,2025
G. Simeone,253396,21,ST,77,75,85,10.0,Right,Atlético Madrid,12500000.0,36000.0,28800000.0,173,75,84,85,82.0,76,82.0,78,79,86.0,341,63,75,69,72,62.0,313,76,56.0,46,60,75,62,18,20,24.0,27,77,55,8,14,7.0,14,12,313,76,71.0,62.0,62.0,381,74,64,1874,403,1,85,71,66,76,26,0,2028
M. Melia,276346,16,ST,64,62,82,20.0,Right,St Patrick's Athletic FC,1100000.0,2000.0,2800000.0,185,78,74,74,73.0,54,77.0,68,65,70.0,277,51,61,57,56,52.0,274,63,54.0,51,43,63,68,22,21,25.0,24,56,41,12,10,8.0,5,6,256,63,54.0,59.0,63.0,326,62,61,1594,341,1,74,61,52,64,26,0,2026
K. De Bruyne,192985,33,CM,89,89,89,,Right,Manchester City,63500000.0,270000.0,117500000.0,181,75,67,67,75.0,92,78.0,76,75,71.0,411,95,84,55,94,83.0,447,86,93.0,83,93,92,189,66,70,53.0,66,75,56,15,13,5.0,10,13,406,88,94.0,83.0,88.0,404,92,90,2292,474,5,67,87,93,87,65,0,2025
Y. Ndayishimiye,255533,25,CB,78,76,81,5.0,Right,OGC Nice,10000000.0,28000.0,19800000.0,183,79,68,72,68.0,75,64.0,83,83,84.0,305,59,46,75,76,49.0,333,71,58.0,59,70,75,225,77,75,73.0,78,70,51,12,9,12.0,12,6,331,59,67.0,57.0,73.0,351,60,41,1943,415,1,70,49,68,72,76,0,2027
Nico González,255069,22,CM,79,78,85,7.0,Right,FC Porto,27000000.0,15000.0,59400000.0,188,85,63,68,64.0,76,54.0,76,82,78.0,340,65,66,69,82,58.0,354,77,62.0,59,77,79,216,73,75,68.0,73,80,57,14,14,10.0,12,7,356,71,78.0,54.0,74.0,380,76,68,2028,437,1,66,68,75,75,73,0,2028
E. Breivik,246063,24,CM,69,68,76,8.0,Right,Molde FK,2500000.0,5000.0,3600000.0,180,82,74,76,75.0,66,70.0,87,71,71.0,283,58,57,52,67,49.0,300,65,59.0,42,67,67,189,62,64,63.0,64,72,58,14,8,14.0,11,11,313,65,66.0,46.0,65.0,338,60,49,1842,397,1,75,55,63,67,62,0,2025
M. Lewis-Skelly,278773,17,CM,64,62,82,20.0,Left,Arsenal,1100000.0,27000.0,3100000.0,173,65,65,62,63.0,64,66.0,62,59,60.0,271,50,48,54,65,54.0,287,62,53.0,45,63,64,178,57,62,59.0,60,59,48,11,10,6.0,12,9,283,56,61.0,47.0,59.0,281,53,47,1668,353,1,63,49,59,63,59,0,2025
K. Havertz,235790,25,CAM,85,83,85,2.0,Left,Arsenal,46000000.0,155000.0,88600000.0,193,82,74,79,75.0,84,54.0,85,75,86.0,405,75,83,83,84,80.0,387,84,84.0,53,80,86,133,45,47,41.0,43,56,47,6,8,11.0,10,12,350,86,82.0,83.0,84.0,403,79,78,2091,443,3,77,81,80,82,49,0,2028
