name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
K. De Winter CB,22,72,84,"Genoa
2024 ~ 2028",265774,"191cm / 6'3""",75kg / 165lbs,Right,74,CB,12,€5.5M,€27K,€11M,267,59,29,72,66,41,282,66,51,34,64,67,320,65,69,62,70,54,316,52,79,66,75,44,277,68,70,48,42,49,64,219,70,75,74,49,12,8,11,10,8,1730,372,1,67,39,57,65,72,
Andrey Santos CM CDM,20,76,86,"RC Strasbourg Alsace
Jun 30, 2025 On loan",273018,"180cm / 5'11""",75kg / 165lbs,Right,78,CM,10,€16.5M,€64K,€0,333,56,67,78+7,79,53,352,77,68+2,52,77,78,368,77,73,77,72,69,376,72,87+3,77,75,65,353,78,72,75,74,54,78,227,69,78+2,80+8,50,5,10,15,12,8,2059,441,1,75,67,71,77,74,
G. Simeone RM ST LM,21,75+1,85+1,"Atlético Madrid
2020 ~ 2028",253396,"173cm / 5'8""",75kg / 165lbs,Right,77,ST,10,€12.5M,€36K,€28.8M,341,63+3,75,69,72,62,313,76+2,56,46,60+2,75+2,409,84,85,82,76,82,381,74+4,86,78,79,64,313,77,27,76,71+2,62,62,62,18,20,24,55,8,14,7,14,12,1874,403,1,85,71,66,76,26,
M. Melia ST RM LM,16,62,82,"St Patrick's Athletic FC
2023 ~ 2026",276346,"185cm / 6'1""",78kg / 172lbs,Right,64,ST,20,€1.1M,€2K,€2.8M,277,51,61,57,56,52,274,63,54,51,43,63,352,74,74,73,54,77,326,62,70,68,65,61,256,56,24,63,54,59,63,68,22,21,25,41,12,10,8,5,6,1594,341,1,74,61,52,64,26,
K. De Bruyne CM CAM,33,89-1,89-1,"Manchester City
2015 ~ 2025",192985,"181cm / 5'11""",75kg / 165lbs,Right,89,CM,0,€63.5M,€270K,€117.5M,411,95,84,55,94,83,447,86,93,83,93,92,379,67,67,75,92,78,404,92,71,76-3,75,90,406,75,66,88,94-1,83,88,189,66,70,53,56,15,13,5,10,13,2292,474,5,67,87,93,87,65,
Y. Ndayishimiye CDM CM CB,25,76,81,"OGC Nice
2023 ~ 2027",255533,"183cm / 6'0""",79kg / 174lbs,Right,78,CB,5,€10M,€28K,€19.8M,305,59,46,75,76,49,333,71,58,59,70,75,347,68,72,68,75,64,351,60,84,83,83,41,331,70,78,59,67,57,73,225,77,75,73,51,12,9,12,12,6,1943,415,1,70,49,68,72,76,
Nico González CDM CM CAM,22,78,85,"FC Porto
2023 ~ 2028",255069,"188cm / 6'2""",85kg / 187lbs,Right,79,CM,7,€27M,€15K,€59.4M,340,65,66,69,82,58,354,77,62,59,77,79,325,63,68,64,76,54,380,76,78,76,82,68,356,80,73,71,78,54,74,216,73,75,68,57,14,14,10,12,7,2028,437,1,66,68,75,75,73,
E. Breivik CDM CM,24,68,76,"Molde FK
2018 ~ 2025",246063,"180cm / 5'11""",82kg / 181lbs,Right,69,CM,8,€2.5M,€5K,€3.6M,283,58,57,52,67,49,300,65,59,42,67,67,361,74,76,75,66,70,338,60,71,87,71,49,313,72,64,65,66,46,65,189,62,64,63,58,14,8,14,11,11,1842,397,1,75,55,63,67,62,
M. Lewis-Skelly CM LB,17,62,82,"Arsenal
2023 ~ 2025",278773,"173cm / 5'8""",65kg / 143lbs,Left,64,CM,20,€1.1M,€27K,€3.1M,271,50,48,54,65,54,287,62,53,45,63,64,320,65,62,63,64,66,281,53,60,62,59,47,283,59,60,56,61,47,59,178,57,62,59,48,11,10,6,12,9,1668,353,1,63,49,59,63,59,
K. Havertz ST CM,25,83,85,"Arsenal
2023 ~ 2028",235790,"193cm / 6'4""",82kg / 181lbs,Left,85,CAM,2,€46M,€155K,€88.6M,405,75,83,83,84,80,387,84,84,53,80,86,366,74,79,75,84,54,403,79,86,85,75,78,350,56,43,86,82,83,84,133,45,47,41,47,6,8,11,10,12,2091,443,3,77,81,80,82,49,
